ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-1.65491878124226,0.0951939835247734,0.412888351940444,-0.762683267158128,-0.471097482085575,-1.55470011770634,-0.630633490688267,-0.644185011814953,1.19641330854082,0
1.32411710098888,0.209342073723474,-0.175091996121811,-0.179079445197395,0.0536643813940615,1.01551734538342,1.47500484569394,-0.850962403014793,0.465493961735773,0
1.53414227449964,0.422501563079185,-0.436678009207787,0.516467428502455,0.154927973951337,-0.480981694853616,0.965246464580299,-0.0303333480793598,-1.01691990214293,0
0.0256872956700514,-0.121111841566672,0.400376642073816,0.14639657189671,-0.0455107433243956,1.51826821343906,0.072377902333969,-0.144286637007004,0.0333965000491741,0
-2.15011464850171,-1.33484607968781,-0.649519633749253,-0.72591114605278,-0.111418766029212,-0.164425932725574,-1.30429700408252,0.123511402626153,0.177031455553972,0
0.829703886969953,1.40265870796072,2.60964894231148,0.467951707609942,0.0816891502080817,1.85256593191788,0.074605517895304,-0.95994471214923,-1.87968875150656,0
3.0991169150049,0.638645696216962,-1.21980561867743,0.84827010860534,0.316563076165947,-0.971889471375721,-1.3670629351927,0.4488453254731,-0.555551663501439,0
0.178258116704972,0.0657326434525279,-0.909732356176588,-0.842614559057977,0.367307282956984,0.656195121383744,-0.965670978218111,-0.329053606047433,1.69310759657168,0
-1.4457553125964,-0.11543532898604,-0.801930803451372,-0.658365034394938,0.254827625520531,-1.01527670518886,-0.965782358106564,1.34399053846258,-1.70742591565031,0
0.752692562935747,1.02104567648435,-0.406160482146368,-0.143473573503761,0.06173035475261,0.478766746064715,-1.44275514094764,1.07331987302673,0.844384835628945,0
-1.27111855257253,-1.19006452180698,-1.31438997481345,-0.121587670646089,-0.132034808239766,-1.41615439624836,-0.985795343175987,-1.09733282564657,1.76649006339077,0
0.396299376691502,-0.534026634834816,-0.388201046794785,0.386690825773678,-0.257144261505616,0.445363056093423,-0.119784448366942,-0.100464919401931,0.343833929519764,0
0.927094869232867,-0.685916955395792,0.51763074782083,-0.525554587823952,-0.246930932882965,-0.735998686731979,-0.306354634117376,0.344823467145669,-0.973613293664852,0
0.461322310556828,-0.5216363493328,0.63230942822788,0.241412259495082,-0.0951853025190691,-0.830271546907534,-0.503694677515208,-0.861989528276089,-0.816962295674616,0
0.693128143097709,-0.195480093883678,-0.520734557985803,-0.227779634413426,0.00985829564469477,0.287135957033844,0.317620768146096,-0.705039073254866,0.23716537072388,0
-0.0507564788874349,-0.262187022898158,-0.975858160388373,0.152434232700669,0.00905339712890666,-0.93538577087861,0.735812060290772,0.683390392963005,0.291925891514493,0
-1.25326047047278,-0.0743106252646743,-0.807154175336802,0.0512446038459318,-0.136055880664533,0.262854853842818,-0.636106798375134,-0.126200015214004,0.424314685252356,0
-1.60478522845141,-1.18176450831059,0.266631087203704,-0.729306723537285,-0.288653677147914,0.0796445508411431,-1.09357274589013,-1.3561716411851,0.609861687416079,0
-0.24644690730608,-0.0203503878777364,-0.0591379118197113,-0.363728604207084,0.233441254383729,-1.11848372764152,-0.873558364116693,-0.0195975295027619,-1.8353651700379,0
1.14713265365829,-0.0190004780572209,-1.47850889114034,0.217797053639518,0.456603431099062,-0.58988124412681,1.04974492659749,2.91572000942374,0.0209034032820756,0
-0.162425615398417,-0.0527489817148173,-0.717859163165145,-0.237468622588485,0.0652579420800486,0.192087355212435,2.60145680961476,0.549070342202014,-0.925084073923599,0
-0.190068905831762,0.81527110390087,2.22817691981989,0.393171015858902,-0.396877831507649,0.46619909110148,-0.338537120446899,-0.331585746686379,-1.33956299650335,0
-0.00878370436998442,0.761029803858492,0.680343902483359,-0.347351279419174,0.137618435806309,-0.871313863560953,-1.29939693869342,0.945631109178824,-0.67551857942608,0
-0.0455527691434956,0.681978702774271,1.35935690776222,1.171701481121,0.215083676602702,0.155944203364902,1.31435369851672,0.33195498070585,-0.889711791553572,0
-0.0826429145030501,0.900330118745221,1.20920869383999,0.163217547378179,-0.478290166114579,-0.87010979496812,-0.955913526665212,-0.0077181974352812,-0.940454379893159,0
0.00557881399920444,1.35287702593563,-0.286676425621414,0.58676308433942,0.369511118084281,-0.606465244230413,-0.401852444113302,-0.669856232969675,2.18509882017799,0
0.423726408785396,0.0125696668265371,-0.340922587520811,-0.132910899727664,0.431716988803124,-1.08599447240082,-1.06164949178072,0.619012772253174,-1.58638452713144,0
0.915026177765987,-0.664928074309177,-1.7700199467564,-0.0515129159596437,0.544660536020077,-0.279724603781698,0.555504118201555,-0.874862973377146,-0.988227188266481,0
-0.0846019531631437,-0.706075102667116,-1.3331858650969,0.19868218346901,0.322809057834174,1.39086889031802,-1.17376273643593,-1.81666786115622,-1.19315295034158,0
0.458925182716797,0.213321717265698,0.280103996249404,0.321606374616083,-0.0507248339517982,1.11899478248662,0.894133622740744,0.865501797745971,0.17667721786094,0
-0.669951509974992,-1.26509371231664,-1.40291184318421,-1.13449688560697,-0.330077349472843,-0.494741749532142,0.693536313433331,-0.0368812309831444,0.38283918954095,0
-0.0133746694351911,0.881423742832109,0.124964686553537,-0.767491423510585,-0.0605240074634938,0.416890436530312,-0.185864943503946,0.663144385981848,-0.373186544160098,0
0.844461556763865,-0.19935710517792,-0.242493644857863,0.627566527970699,0.589256637922477,1.49487231379479,-0.400842893930987,0.271973760610507,1.1878340821772,0
0.648622253837875,0.316819573888978,0.436107095760158,0.987032227419895,0.117096814404691,0.570027199753969,-0.801640008724314,-1.62335039657326,-1.2780301531766,0
-0.587687749331793,-0.364852531788855,-0.821892663884903,-0.864686253407374,0.377372500490714,0.442950491429788,0.141494023160135,-1.96855765404069,0.518927233160285,0
-1.01295625032934,0.465106632142115,2.64043252544314,-0.297189054519808,-0.338226545439564,0.739317027232826,1.63153035629149,0.248108049407761,0.350143128491093,0
-0.976376964554194,-1.33400653243056,-1.21061477745943,1.0149148447809,0.4853217651654,-0.505657652325588,-0.788464683812436,-0.481753708256832,1.8941239805939,0
-0.775031085085595,-0.408411236590809,-0.082134567419941,-0.186890822999438,-0.15583950138803,0.111719399658873,-0.949438996726875,0.129917378109889,0.391367853752402,0
-0.27335221059758,-0.425612583423337,0.308945873048064,-0.55799728254741,-0.0271885106070628,-0.146668691759021,0.996820804094586,0.716532274089681,0.560425275936783,0
0.61153904665869,0.0759266955125723,-0.427375781414432,-0.138910405053472,0.45773377262563,-0.612377112396464,-1.01582379974217,1.27653790298235,-1.16737087532826,0
-0.232843355462098,-0.256178477753589,-0.325978431536619,-0.740740341165507,0.108559603975484,0.0948986981884141,1.8857058204594,-2.46497182240777,-0.391163220049052,0
-0.915878283774149,-0.969390363074268,-0.0536422564426758,-0.719026754484164,-0.603034014444101,0.342450359418624,-0.285733932988027,-0.655854799487597,-1.52217708386336,0
-1.11059729885955,0.565786923307207,1.60779246528677,-0.0178202242275315,-1.20274392959173,-0.149751738552723,0.480506503250196,0.314395736707068,-1.96606041242849,0
-0.358553646834833,-0.656563365842315,-1.22116034996167,-0.27574102227788,-1.32636966460839,1.46180562890406,0.853905886915465,1.38299754879046,-0.364759411898461,0
1.27879271825905,-0.0585217204352661,2.21783285495435,-0.107771379989972,-0.609710742635091,-0.788189720793037,-0.052815186964565,-0.4725571628512,1.18923271826894,0
0.717693980374384,0.151137372231518,0.330588329195862,0.47716285852075,0.406437170638476,-0.130179828803493,-0.436170352100075,-0.893657815452824,-0.546211909372895,0
-2.66510589800613,0.159179630794561,2.98681280914581,-0.468448145672285,-0.461160893903533,0.0438151550756146,-1.05824014554101,0.808540203873181,1.9735814712803,0
-0.82130320031138,-0.295657177637343,-0.380351801985801,-1.24339761752426,-0.111288168008101,-1.12218546181294,0.987436389265052,-0.422434661614781,-0.508078743324462,0
1.16488305376841,1.16989841969509,-0.123233283693944,0.542089703863193,0.24276657907894,0.221121100903589,-0.639692545666027,-0.738131784249381,-0.348165349973246,0
-0.866754112298391,-0.761452378402042,-0.488318101315218,-0.968780851766345,0.0927771937473779,0.497875467426853,-0.138208235233878,-0.434372195111779,0.521811365796781,0
-0.463459693412309,-1.12772428585207,-0.376689420523769,-0.18085484155611,-0.103525808458157,0.908139416109059,0.234796188144536,0.0990526542854551,-0.897966808782654,0
-0.0724920295971633,0.15330484436542,-0.62703722969208,0.84690766096868,0.194228184014999,-1.11549277137114,2.00840617538463,-0.364449377070761,0.353879127560414,0
0.612810859890153,0.422761087913425,-0.589688867230917,1.05564892064464,0.204997113932149,1.64508509689014,0.900380873346455,0.137652158688165,1.42932498842246,0
1.06279106066851,0.00588071994015094,-0.492039352977582,1.14845600331166,0.343942871929726,0.750496241003521,0.977072038903257,-0.324006726679655,-0.222286511982102,0
0.955198038106159,-0.388449342204168,-1.02846943654965,-0.585456737267093,0.360587816911006,0.786370853225604,1.14625378368408,1.64495692664966,-0.439125109769839,0
0.257180727155781,0.579675931241079,1.06577161924414,0.237648507081303,0.0547734057658057,0.631370656508082,-0.634388744042646,-0.76842883701054,0.0625181859201185,0
2.67500710993145,-0.398641413054874,-2.04164480687689,0.186026597811893,0.473644770620943,0.606877229132062,-1.04141656972589,0.179262107689052,-1.23873875177797,0
-0.351824143324807,-0.528326540393641,0.127200620680616,-0.484982629159957,-0.0174931886484081,-0.672106114222918,-0.334527020258344,-1.5249921986913,-0.673935447724287,0
0.684045678025745,-0.732266063094495,-0.967722484065502,0.146807241879122,0.327195819698664,0.356455721888455,-2.12873759780955,-1.04122610750343,-0.611883464021856,0
0.12147708788974,0.422792274238248,1.08887333998345,1.23722291899184,0.148087220730509,1.63715301496277,-0.262915081063745,0.436432546738669,-0.828867340264475,0
0.50590871922119,0.154008219828678,-0.169701864748689,-0.943411886334512,-0.207096391918173,-1.51348882001433,0.293118308902742,0.308926813741642,-0.851601006670862,0
-0.523729179602816,0.202160153737703,-0.317316337121364,0.902669227667162,0.0334538481376674,-0.680955640561962,-1.82902328536214,0.62143750340983,-0.666833298379885,0
0.532270997524826,-0.788453640983018,-1.75487162076666,-1.26645932964815,0.29429223023858,-1.36324058754684,2.67549832753252,0.446023044983704,0.389635872146686,0
0.737002552972766,0.95149274745226,-0.458305850042945,0.234353737974207,-0.0411515566548553,0.416465090452013,0.0237869439899238,-3.0667394996679,-0.357249346400965,0
-1.27299413711023,-0.68705902300641,-0.824302359773424,-0.807613032544637,-0.421372527519413,2.40202879480785,-1.96758038355225,-1.69188249506675,-1.04364380325358,0
0.655023031712144,-0.423878951117945,-1.29331336600534,-0.32496157243266,-0.30805946262104,0.016580563398059,-0.170982971704305,0.689380470631681,-1.78624701419384,0
-1.14706699555111,-0.506932484645497,0.479132649959404,-1.02292260832853,-0.178219186977392,-0.700119387159627,0.144160895165087,0.998667678187266,-0.20513747598359,0
-0.354203522483029,-1.00127999398963,-0.582507837175461,-1.24443808225668,-0.314727360877916,-0.355068207369117,0.756402483976523,0.948843187705147,-0.814006331803429,0
-0.851848449077083,0.249389576408821,-0.615628758628446,-0.94961913478373,-0.0907418115457427,-1.0477255768504,0.26872505287441,0.425491532899259,-0.642886729134737,0
-0.768074299713771,1.37570747337095,1.12415111953306,0.111822889418664,-0.858115442438647,0.862864721026678,2.56297520312611,0.302002830749878,2.50319295220787,0
-0.0817043832632238,0.0994115440074265,-0.776951307805465,-1.2543092142823,-1.19942215072498,-1.48694745009826,0.280466277990064,1.47201570731919,-0.876540346111625,0
-0.421391196913803,0.975844426738935,0.835782406705861,-0.100309930095355,-0.852200327765471,-0.346718847091562,0.380893936672529,1.55952132007913,-0.283273023015065,0
0.641782576511798,0.121174834287074,0.387590781049201,-0.362979147107632,-0.104427096533878,-0.175914483350908,-0.563941866082954,-0.410743321033372,0.591409426791187,0
1.63616661733223,-0.0669977706623937,-1.22462600594166,0.0911643784447034,0.475870400414331,0.0209318423592833,0.28058042338208,-1.95597817270971,-1.35469482185438,0
1.12653524101251,0.669851515668422,0.200735762728235,-0.446864999496333,-0.0311744388069616,-0.163320994850507,-0.252221843859238,-0.177589062921275,1.53964469866341,0
-0.351993330593072,-0.183946141703597,0.00237918698167346,-0.131126233090465,-0.259280838921115,-0.894627626587649,-0.642929379503754,0.0443822507755094,-0.694173866078077,0
0.84284066405102,0.892429303666039,-0.722594589710058,-0.449902370163914,-0.102787722616989,2.59888743016581,-1.10975837387738,0.334653830795913,-0.588272658065856,0
-0.0677028155743119,0.427508531069279,0.0898604138533391,-0.743468666191655,0.0999323384497043,0.588815269474528,-0.116336694836812,-0.149277821813841,0.234023137750184,0
-0.469753814662313,-0.68520174605232,0.392559120314985,-0.56164797871421,0.263352493717561,0.690570180944365,-0.0150733893784937,0.25773087211884,0.291413160145335,0
-0.818341172651574,0.215427944163804,0.596510200603438,-0.326784244944232,0.365157322898753,-0.803803073371554,-0.964254682185705,0.148902516342871,2.09342545827098,0
0.537045062756974,0.469303541395581,-0.692907225849731,-0.306883512904994,0.383031405705454,-0.421149606585752,-1.41043544295353,-1.60393215978745,1.87360778316182,0
0.271658660123853,0.444514710562292,0.193118446714435,0.0165762177198323,0.305432665756683,0.72550458609501,1.14776312411165,-0.825942718124794,0.624937847864891,0
-1.39865534394554,0.0772813317022035,0.313970729905941,0.478479229819719,0.163912402298846,1.07191792306742,1.71471142460152,-1.35270945494953,0.864899456325465,0
-0.198411049305105,0.221212695226548,0.197762155315165,-0.249899869871203,0.088689211415145,0.368237450830473,0.482013372545928,-0.171623835171626,-0.132626337642358,0
1.4646930498914,-0.632115988378881,-2.00121951262466,-0.445849802659175,0.282212612008095,-0.246155111542168,-0.160436438711785,-0.5527892563291,0.346700641867581,0
-1.57149772347668,-0.80982822389062,-0.795384134663388,-0.514235481407352,0.160050577078252,-0.0241753323425345,0.0473928928884983,0.774932561676533,0.15387465610247,0
-0.13902098843899,-0.905635242986119,-0.360602612373394,0.458241298995224,-0.180387551143238,-1.6309647149646,-0.253208911190611,-0.755669067531545,0.190816287372889,0
-0.0361048361189993,-0.463810143388805,-0.514425940655658,-0.120428710123377,-0.436008249450815,-3.02782790707789,-0.812121751412058,0.338961873957739,0.589706238348067,0
-0.0450402088845673,0.292370913007716,-0.320095578859624,0.103418901978383,-0.312947963587812,0.407942511173631,1.09788864082815,-0.953553192574492,-1.19936402500272,0
-0.763107256268571,-0.350428598196378,0.0165278412361959,-0.517984205487423,0.125020890396415,0.287417682461872,-0.403373737328709,-0.0394835799990142,-1.35856081052929,0
0.806170383665749,0.0950832699232881,-0.597801669483386,0.62848226996292,0.0952443169590779,-0.293726941450545,0.892059372440491,0.572331444184329,-1.44927906267336,0
1.06292941285559,-0.194464408420763,-0.967786291180962,0.0149648310790619,0.539281340132844,-1.08498196312684,1.28727977649105,0.854459141278511,-1.17117455733742,0
1.40095304309732,-1.04051228222898,-1.45842713327443,0.728172008248673,0.512344871461661,0.31326707733634,-0.499450481533752,0.840935099378239,-0.559069297461422,0
0.327249487333146,0.142921977245138,-0.319311575888292,0.371327640557351,0.149617421228772,0.309392235741821,-2.99654963748829,0.500263525824678,-0.544212070158738,0
-1.12847188140618,0.0597006812618072,-0.595168124226257,-0.261646728915327,-0.0168158914205097,-1.5202338529637,-0.536274702094491,-0.00669688528230738,1.11790063229491,0
-1.26688965815127,-0.149100404634422,0.160942851192097,-0.167201488623472,0.154811870842998,-1.35829422415651,1.20815842071576,-1.40845690273976,-0.453077560873194,0
-0.50058999511339,0.19822206231452,0.285620293257568,0.0600925805247781,0.20934259432946,0.818406635541011,0.743107025294772,0.380277347764676,0.26625754716295,0
0.19508911011313,-0.475458733459762,0.417196774912494,0.161169859608126,-0.128426543944119,-1.58556804750022,-0.487691700179576,-2.37830599707586,0.151093366611444,0
0.735592175695165,0.115351410267249,0.84025595775353,0.080603342967532,-0.161184040352442,0.374462265511928,0.264699991864763,0.235289532247269,1.02633812046679,0
1.88169545445227,0.474270729287237,-0.034799655005534,0.233479718480739,0.00172753230044561,-0.384345033933975,2.18720328310528,-0.233789719182695,-0.891719763767714,0
-1.4780870285838,-0.216184001704598,0.207069132475163,0.437656838204415,-0.0289764409445431,-0.305026161590407,-0.199755037717007,0.547161065899888,1.09702318327157,0
-2.82404189881056,0.29144840752372,0.88152678708637,0.25040679632371,-0.435295238625768,0.0499962414903239,1.94534083809502,0.972103343747214,-0.0933647120995525,0
-1.09658314421288,-0.0316245393883622,0.11830312503964,-0.102780067037645,-0.570086793598669,0.585758386449908,-0.793725951872857,-1.03643086592654,-0.0497263822455908,0
1.25436602274197,1.03992248423956,0.964187832481508,0.344503618306994,0.0554245584943638,1.40329402802683,0.558778167332826,-0.5102502373438,1.8837343305157,0
0.340579491093528,0.25853224163951,-1.55222649633167,-0.70113817851673,0.605478910941979,-1.42316718841988,-0.466313776367172,0.0486543491207095,0.354118136163117,0
0.458220789345002,-0.385404755185126,-1.39155745015415,0.306592831291951,0.483304991112968,1.403117847816,-0.585487325482755,1.46048404837043,0.957137579422621,0
0.403402936689267,0.212449605812394,1.57227523365748,0.354448827281586,-0.11240831514915,-0.0153186548125729,1.15098294872378,1.83023498187369,0.258464222050985,0
1.19868197033822,0.0394408264368296,-0.525805225248999,0.357934234686165,0.0547584053630746,-0.14152319679989,0.321900422363052,-0.170414516454576,-0.829634838082102,0
0.618793697890209,0.528765420841007,-0.0370024072572679,1.04195757933525,-0.0298831232617701,1.01345265104256,0.832257293660168,-0.787901954588797,1.64066227638462,0
-0.711815543590653,0.427974801418235,1.26375178901009,-0.648349929333235,-0.116108827807264,0.69591677789782,-0.747131657604415,-0.278047391558192,1.16320930139344,0
0.849828083265821,0.0948979044282975,0.518361312095919,0.494038240360371,0.15202089071202,0.808108270421524,-1.444938482641,-0.0207503809414244,-1.32112687735714,0
1.30132929466445,-0.469127474960818,-1.33074060079747,-0.672918842086021,0.192420879422184,-0.360808149229548,1.18812022695117,-0.764279524783945,-0.163510566012174,0
0.671167115362716,0.362219333879459,-1.05002974605293,-1.03154171594295,-0.0442576192748496,0.566949652521268,-0.270670386800811,-2.31678059054197,0.0372520947288435,0
-0.394165400395853,0.472867800222435,-0.148805636579667,-0.600798349583555,-0.343800056690827,1.22327883915805,0.725207501298104,0.491454540895987,1.31359934453457,0
-0.0321257028037559,0.749115508967341,-0.141935660286689,0.782486066061749,-0.149163445173692,-1.23253825493252,-0.604182417770253,-0.227120639686805,1.07869745928955,0
1.98601035611647,0.110542931085822,-1.52467964755146,1.70630796662205,0.772038475775532,0.589045865100621,-0.0389125075298468,-0.141841635639579,-0.498907594414788,0
-0.147165325773288,-0.433972832395288,-0.523538513552677,-0.193646009284183,0.51399502227277,0.85751710307334,-0.824203395633764,1.18394871650976,-0.510761859517051,0
-2.05663309320449,0.527157199463502,1.30210256839075,-0.997996481720277,-0.143322734265723,0.4877880026225,1.16135589577294,-1.00229444324629,0.228086513718495,0
0.205350825096372,0.142586752856674,-0.922949300210047,0.406938301526254,-0.00949307304922502,1.66496970849513,0.0550531238300509,0.481936325728618,0.566731583952123,0
-0.0458122188463902,-1.16565415903338,-1.1127713319767,-0.0105223266437003,0.286746082775678,-0.541438351040209,0.037214085147658,0.709628140748773,-1.29339806671893,0
-0.20266775168139,-0.433092609678227,0.262617781729644,-0.0710454537077394,0.0811453827471911,0.659857764027337,1.75434973714098,-0.767437538008244,0.329450713199723,0
0.0571324186841029,-0.393601433799949,-0.581358021603016,-0.368180447251495,0.0812764495178035,-0.772509989172533,-1.25160965646864,-1.47674926614209,-1.04486924082542,0
-0.235244500980017,0.534994508568775,-0.641574022905163,0.337461016590177,0.192817543160405,-0.662155707279106,0.330862990999638,-2.11337945164037,1.5008816775701,0
0.0839057581985859,-0.43522097335406,-0.472669625000538,1.71224829323958,0.218767409025406,-0.825938303560588,1.79083135113857,-1.05877352591676,0.260499747637487,0
0.534249066167433,0.0206956883464779,-1.28312288451899,0.248589215688963,0.377162479165945,-0.248543882966439,0.590144950617427,0.496455196893638,-1.25148295000309,0
0.705698651557644,-0.431042986388656,-0.442717314100527,-0.259158445862368,0.0433170847586116,1.77830425614205,0.25221777888462,-0.191006719347556,-1.51828391904395,0
0.966061001329834,-1.03436909890786,-2.07692692489306,-0.531066805366754,0.00306821705361936,-1.09165864011126,1.50710227761895,1.08182250453905,-0.605797850096503,0
-1.17915368397507,0.552310341080261,-0.111647119021843,1.27127473547652,0.221075086599504,0.55643079347462,-0.287607642219313,-0.506603004085955,1.48121790852079,0
0.50661798938417,-0.609803451529281,-1.17652987658107,0.679577528630386,0.322620245042373,-0.534321180837738,-0.485914022464052,-0.562443159583608,-1.41181389383667,0
-0.000569689354142521,-0.0706445870191183,-0.602261021451713,0.366151998182885,0.141837687914295,0.973971753247452,1.63790385158853,0.963347375837357,-0.00145967306901849,0
0.751263679534918,-0.583796889162877,-1.54674845896099,-0.830754620169435,0.0439383130584529,-0.798198837003967,0.0224840654234955,-0.95062968114922,0.633567026730153,0
0.72937083582066,-0.841904092441263,-1.00728148103474,-0.466842088262813,-0.211940479350757,-1.63202689069109,-0.579943149971055,0.777185574289951,0.562060374356099,0
0.642362403597473,0.0973556064567921,0.375318905296399,-0.736211036936881,-0.00196204974003908,-1.71494776753711,-0.150787281634647,-1.99814718180101,0.213079084016607,0
0.210737562069191,0.655944627143757,0.283747792990919,-0.760020975137481,0.146306736891324,-0.00250058050554274,-0.611161158986997,-1.03764163031611,-1.93168030529062,0
-0.402908253594345,-0.382606333650762,-1.18541356777826,-0.686669093757116,0.0981341848435438,-0.784786959494578,0.713001901183852,0.413825416194944,-1.73250972273566,0
0.814138272347985,-0.340201885615229,0.909060040806252,0.666882239927508,-0.0650422638237364,0.788122161153503,1.0316288080757,0.473141927102847,0.494000896018287,0
0.0324584344614367,0.339597502679837,0.0749708530686513,-0.529153357000125,-0.230477878185597,-1.59727944646956,0.852545156341355,0.277065847284032,1.20810681435741,0
0.16603010325298,-0.00806570161279545,-0.282790767877459,-0.291278986582634,-0.215112766525286,-0.100583907107756,0.869605973605575,0.18215348602294,-1.26237722255429,0
-1.09923189125284,-0.707112024154306,-1.23574174116789,-0.776217655889944,0.0939236110221317,-0.447137805593238,-0.0375044375961227,-0.0643338640660528,-0.20434605551993,0
-1.67543870374062,0.520235232087409,-0.158244326928411,0.833675895039302,-0.0727660895697071,-1.09261649046061,-1.99375841999707,0.642567009268959,-0.935715770162334,0
-1.2519490696938,0.589442374705412,1.68351778901235,-0.286289254677114,-0.240522690034615,0.787893573714904,-0.938472978901936,0.566801992264596,1.00915518523357,0
-0.45436590429016,-0.537178346437779,-0.577525884039825,0.469879044560417,0.278632772053426,-0.465857420439927,-1.001625185649,0.496233411488228,-1.21158197598324,0
-0.13092931873991,-1.52795806267203,-0.974641468205486,-0.441576083172548,-0.271410895898086,-0.165354271606579,0.00686678432265015,0.919117936429972,0.0632483577500452,0
-0.246441854917776,0.388917841734583,-0.17404988003681,0.0989427834959386,0.023543109894691,1.22090147097108,1.95479576394868,-0.381804677037473,-1.03996772410976,0
1.94042342526025,0.0985368334352438,-1.22428877618101,0.21642323294238,0.708599382169838,0.442617870207662,0.850661518196217,-0.201324198089329,-0.13959078749582,0
-0.548301841755563,-0.457943644250322,-0.784502449190966,-0.820066515854186,-0.242364170746537,-0.428025850492844,-0.814100235068067,-0.277338359704037,1.91065913998854,0
-1.15175988518376,-0.00700078649618912,-1.30850858978199,-0.418687005904564,0.202630406048212,-0.315815702734093,-0.212024363157864,-1.25770178857385,0.234112267283347,0
-0.116572891137362,-0.929269830672577,-1.81849904098401,-0.625453061069123,0.298253751464331,0.205151228425892,-0.957268352251299,-0.15020030327202,0.371934797288013,0
0.0302961664675034,0.934106459194488,2.64040141979938,0.602425482696842,-0.338290780072463,0.569642561058471,0.824878239569207,0.373935769238838,-1.05332518386688,0
-0.37656558422338,0.0400058592874992,-0.28611225598778,0.720189524150169,-0.256065939032588,0.121886652046612,-0.418015090916644,0.72959675505051,-2.26313144534396,0
-1.14424677878574,-0.041077190595307,-0.539948740752766,-0.0599055040036806,0.0479866636322094,0.253725282104371,-2.84851187810292,0.388061904096813,-0.592352711917688,0
-2.14952992781397,-0.335359322200254,0.0771108418090766,0.649793059932869,-0.137621082413122,-0.344389762615111,-1.28470733819894,-0.64388219337877,1.8231114141198,0
2.26596500736483,1.22736756281896,-0.909832289339162,1.18793894921145,-0.211650768618296,1.71604464327797,0.943378065674265,0.590141854801262,-1.06735807859969,0
1.00162030934314,0.524361340439078,-0.359399443035121,0.977742813647043,-0.0367435847131287,-0.370880885938529,1.74440277140945,1.83935865502655,0.767259714913954,0
1.97030643166656,1.37781728703014,-0.390689573881704,1.0499129876479,0.258794176143145,-1.515848102965,-0.202234041885741,0.528118340245261,1.6156479358071,0
0.673216099405809,-0.121018707139135,-0.251529559730039,-0.10514627695311,0.328861116941816,0.956609428980039,-0.152349625958299,-0.424210669391543,0.025621456975105,0
0.589819636756594,0.0377100176274634,0.363865630818241,-0.392385713034475,0.00770318805152054,0.799469690080621,0.24857259302451,1.4244777158479,-1.94092709785412,0
0.691986281112504,-0.246118216524817,-0.240776831678239,-1.33883210949039,-0.112468528201732,-1.17365468433857,0.235136796988735,-0.529813016232298,-0.426400566827127,0
0.506317604461438,0.210680513839568,-0.588512803259898,0.134011420178798,0.0704757282419015,-0.336726575643326,1.52162728811417,-0.483362419654585,-0.587253700338035,0
-0.682227098142135,0.670200990297444,-1.21381734443836,-0.161362447044214,0.432001891999796,-1.75262082182044,0.547297858665505,0.883298682326449,-0.897282869469139,0
-0.926555389703508,-0.117443443312813,-0.0340212930089931,-1.0537737912394,0.693773888742983,1.57233036281182,-0.363780875801162,1.27042676345204,-0.402103819932853,0
0.666691617971153,-1.03825723722047,-1.31372824414839,0.609707645461964,0.643914568972072,0.756126726726021,0.521932708606877,0.21327393857844,0.206830607278964,0
-0.105275633607662,-0.368646227539733,-0.861027084922995,-0.229251497415002,0.285154763476284,0.884621000551622,0.150503591319338,0.424472066317735,-0.618498816620664,0
-0.727873553104347,0.722509089721482,2.052287817181,-0.309800696728337,0.171755257592593,0.827887531656826,-0.563496105546068,-1.06044380472419,-0.0750751461660472,0
0.243095431542346,0.207750582343164,-0.705806006088456,-0.232479192345591,0.26461465878448,-0.955807014125082,-0.964303367274421,1.52786262697995,-0.0470351565753254,0
-0.0866241795801274,0.986421621284724,2.72856285269326,1.54239983205901,0.329632996779312,-0.418474193257918,-0.124533195683964,0.0304021981696024,-0.185138758708713,0
0.298161299099728,-0.494217942845306,-0.542934063032524,-0.872361923719278,0.207598722469963,1.85238224229279,0.174397735270438,-0.472342268747094,0.600638782100137,0
-1.7510529182518,-0.854198553492562,0.0220535033524004,-0.803618843902263,0.0388539714113466,-1.00632905845209,0.357142381418407,-1.94083404479122,-0.202382157774348,0
-1.02078048651797,-0.010184774774105,0.226539838330953,-0.879739238598705,0.0386293003238844,1.05785421247534,1.30075866305771,0.120486813881244,2.34825408749853,0
-0.0481003663869245,0.31777575805179,0.230653471408109,0.359536882506266,0.185354855003857,1.55978230081937,-1.72611839562514,1.35233368682688,1.01693166906433,0
-0.11774836358785,-0.563883924160458,-0.62706024083528,-0.61592834549941,-0.139773270311773,1.44501504682514,-0.501334722211755,-0.341272175470403,0.951569320920421,0
-0.45499900627507,-0.622840781347722,-1.18965649955844,-0.0393482868935231,-0.49086940425296,0.0509375674020443,0.420116947096334,1.23870022026598,-0.881877592158326,0
-0.181009295161689,0.0305654828450913,1.447023188974,-0.791234960676927,-0.465601805279443,-0.447373422126046,1.04981151064363,1.52123469099992,0.529028160005185,0
-0.92244562502472,-0.362978903527071,0.539450419979095,0.147964459262462,0.0177716360622326,0.413701801942692,1.249320240545,0.329288524817075,0.19047313336958,0
0.321646707388998,0.636068069029264,1.63416762098294,0.890949682507876,0.317037394052558,-0.399972805976909,0.954406423963665,0.686504182669259,-0.415817876377928,0
