BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
7.242,4.395,7.705,0.652,7.597,9.647,2.738,4.612,9.795,9.385,4.869,8.776,8.807,5.045,9.195,7.464,4.595,7.253,1.65,4.407,8.871,7.452,4.477,1.032,4.482,2.26,9.938,3.468,6.806,5.199,0.721,8.458,8.491,5.652,9.626,4.42,3.26,2.633,1.906,0.984,1.977,1.936,1.703,2.904,0.046,Yes,Yes,7.346,4.739,4.862,2.462,0.896,3.098,2.599,2.696,3.285,0.582,1.725,2.485,4.475,1
4.611,1.02,1.771,5.076,8.908,0.737,6.611,4.686,9.665,2.235,4.671,2.684,3.67,5.243,4.953,4.696,7.535,0.127,4.677,7.533,4.161,0.647,4.639,3.229,2.812,8.242,6.183,9.349,7.975,3.743,5.702,7.079,6.945,2.535,4.329,1.137,1.184,3.888,8.603,6.399,3.116,2.527,1.698,3.332,7.223,Yes,No,6.224,3.166,1.875,1.577,8.817,6.046,1.364,1.571,8.483,3.516,3.388,9.03,8.805,3
7.846,1.583,4.246,6.275,2.312,9.219,6.642,8.003,5.22,9.502,7.815,2.672,4.03,5.462,2.539,7.701,5.941,6.975,6.009,8.439,4.813,1.843,7.298,1.246,8.461,3.068,9.349,0.293,3.127,9.129,6.505,5.328,1.011,2.586,4.362,1.309,9.818,0.358,8.911,1.254,6.847,4.09,7.323,2.582,0.417,No,Yes,9.368,9.601,0.313,6.499,7.892,3.76,2.68,5.135,9.102,0.216,0.223,1.358,2.562,1
1.524,0.571,4.307,1.64,0.81,4.836,2.815,6.672,2.344,8.82,7.929,7.839,4.851,1.884,2.885,2.356,9.324,1.075,4.099,5.525,3.657,1.383,7.668,5.347,8.453,2.415,0.323,0.221,4.363,0.035,8.056,7.32,9.411,4.652,5.164,0.301,0.773,2.406,4.164,0.845,6.978,1.372,0.775,9.188,0.4,No,Yes,3.138,8.067,3.835,4.428,6.609,9.105,6.562,5.258,8.537,6.284,5.592,0.539,3.782,2
7.015,6.697,6.853,9.983,5.78,5.796,3.254,4.751,6.805,3.156,7.009,6.109,5.988,0.184,1.563,8.761,3.156,9.856,4.12,2.026,9.465,6.374,6.345,9.778,3.043,3.052,3.997,9.254,6.229,0.704,3.819,4.195,5.446,8.126,7.448,3.197,7.274,6.146,1.498,2.294,5.676,0.614,6.365,3.8,1.279,Yes,No,1.806,6.875,2.789,6.171,7.887,1.763,6.309,6.039,5.056,2.135,2.192,9.324,5.033,2
5.854,4.995,5.228,8.456,5.024,2.512,6.838,6.246,2.7,5.782,4.522,7.943,9.088,9.908,3.07,6.06,3.035,9.997,8.81,2.8,7.781,2.829,3.476,0.365,8.417,6.736,0.503,7.419,5.502,3.572,9.872,8.961,8.933,3.486,6.068,8.159,7.766,1.714,3.499,1.138,7.473,3.546,0.413,8.093,6.124,Yes,Yes,9.889,4.952,3.881,3.946,4.273,2.076,1.243,4.669,0.429,8.488,0.92,2.044,8.537,2
9.056,1.313,4.819,6.747,3.224,0.285,2.354,1.32,4.994,2.535,5.174,5.696,4.535,0.272,6.751,6.364,8.676,2.179,7.112,8.627,7.593,3.639,6.446,0.662,1.478,0.671,9.379,2.377,8.879,1.839,1.283,7.31,6.715,3.34,8.009,7.198,7.189,2.642,6.15,0.267,7.603,9.895,0.861,8.729,2.728,Yes,No,4.034,3.012,4.554,3.671,0.476,7.671,1.675,7.95,2.337,4.129,5.658,0.73,8.155,2
3.499,1.241,9.787,9.114,0.035,5.346,3.747,3.419,3.053,3.408,9.779,1.374,1.876,6.352,6.656,6.793,0.643,2.676,1.416,5.468,2.849,9.915,0.991,1.621,7.329,3.126,1.897,3.324,2.267,8.885,9.146,0.585,2.32,3.425,8.601,5.973,4.798,0.739,2.915,9.609,4.069,5.665,1.058,4.309,1.692,No,No,8.116,0.952,8.495,7.598,6.243,8.464,1.122,5.657,4.703,1.336,8.437,1.839,6.823,1
4.994,5.298,4.214,6.702,9.7,9.912,1.637,8.908,8.381,8.634,9.349,3.376,0.902,3.576,7.736,0.511,7.948,0.867,4.572,1.661,8.162,3.756,4.091,0.817,9.797,9.177,9.557,0.831,1.561,4.331,6.618,5.472,9.711,0.326,3.922,3.264,3.563,6.066,5.442,4.473,7.932,7.024,5.828,8.114,9.624,No,No,8.203,1.573,6.548,7.199,3.942,2.41,3.489,8.169,0.543,0.48,8.22,0.647,7.767,1
0.66,0.91,4.161,9.289,1.104,5.913,8.975,1.576,5.928,3.157,4.126,0.102,9.411,9.868,8.698,9.634,8.889,3.17,5.429,2.682,8.549,5.394,3.386,5.553,7.295,2.515,5.632,9.628,7.12,8.667,3.892,5.753,2.995,8.581,7.644,1.71,2.59,6.426,2.761,7.144,3.661,7.362,7.819,1.602,3.476,No,Yes,0.52,2.3,7.011,8.478,6.371,1.133,2.897,7.923,0.812,5.125,3.763,0.054,1.403,3
6.089,7.201,4.252,8.466,7.786,2.901,5.551,0.425,4.723,9.586,2.732,2.892,0.411,2.483,2.843,4.196,1.019,8.625,9.854,6.432,1.115,5.306,8.257,1.902,8.443,8.483,7.552,5.235,1.322,8.122,5.685,8.883,5.404,2.937,8.259,6.573,9.999,7.142,1.635,7.673,4.533,7.187,4.843,5.777,7.834,No,Yes,1.886,1.755,6.564,9.854,7.895,4.509,6.796,4.535,1.626,2.677,5.344,0.468,6.047,2
7.416,8.954,0.664,6.072,6.732,3.212,0.988,7.188,5.437,2.116,5.405,6.392,6.858,5.919,5.512,3.106,9.18,3.116,4.266,8.118,3.209,1.608,8.076,6.1,0.25,6.127,0.539,7.294,0.073,2.263,7.872,4.504,5.303,5.453,9.926,5.817,5.372,0.692,2.905,7.735,5.554,0.544,6.62,9.95,6.581,No,No,5.299,0.157,9.473,2.828,9.925,4.432,3.226,4.165,4.033,0.323,2.247,9.538,7.305,3
1.521,2.128,9.884,6.856,0.921,8.685,2.146,4.949,1.883,3.08,5.356,8.754,1.698,3.605,4.072,0.784,4.984,3.79,2.659,1.458,9.077,8.689,4.997,0.065,6.147,9.322,3.68,2.334,3.185,5.991,8.151,6.202,2.646,1.989,4.073,9.892,8.033,3.398,0.539,9.143,2.576,1.218,2.756,4.828,4.904,Yes,No,3.882,2.983,7.645,2.872,6.036,8.161,4.067,5.361,4.063,4.383,6.743,4.04,0.42,1
4.912,0.481,2.355,7.973,7.702,7.799,1.313,2.527,8.602,6.599,5.167,4.161,4.734,6.193,2.097,0.379,9.605,3.644,2.026,6.565,1.424,5.388,0.74,9.554,7.82,1.705,6.484,5.365,7.028,1.196,6.577,0.328,9.161,9.157,1.503,0.96,2.502,1.728,4.198,3.963,0.754,9.907,9.838,9.378,7.833,No,Yes,3.46,4.29,7.198,8.439,5.012,8.804,4.741,4.791,6.557,7.469,6.32,6.653,5.28,1
7.364,5.94,8.847,2.94,0.991,8.834,8.895,9.168,2.698,5.014,1.103,7.557,9.031,0.757,7.351,2.809,1.27,7.146,5.431,3.444,5.204,5.442,2.143,6.343,3.845,3.87,1.85,0.158,6.55,5.067,6.208,2.567,5.522,7.048,6.613,2.233,6.894,1.179,3.769,4.77,1.349,2.505,0.947,6.231,7.78,Yes,No,4.27,2.408,6.096,0.677,2.43,7.011,6.108,0.836,0.876,7.475,1.309,6.786,0.592,2
9.932,7.638,7.597,5.088,7.396,8.76,1.195,7.566,9.937,7.171,8.436,9.09,1.82,9.567,2.329,4.416,7.439,6.75,5.011,2.204,3.066,3.322,4.486,4.707,5.872,5.285,6.786,9.361,3.79,7.76,3.944,4.139,0.263,6.528,0.213,0.047,6.337,4.051,4.893,0.235,9.68,4.196,0.692,3.921,5.198,Yes,No,9.338,8.549,0.599,4.238,7.887,8.891,9.195,1.484,0.12,7.253,4.182,3.094,8.512,2
2.72,3.686,1.089,7.063,5.697,4.815,0.051,4.294,9.922,4.018,2.982,5.58,3.001,9.694,0.002,3.663,3.705,2.222,2.713,5.462,2.413,0.209,8.667,9.672,0.26,3.049,4.572,8.297,6.865,7.184,2.489,5.392,9.773,5.499,0.099,7.603,0.63,7.249,0.131,3.922,8.707,2.757,4.986,1.066,1.558,Yes,Yes,4.321,3.058,7.592,9.713,2.472,7.743,6.394,3.651,1.588,9.781,6.288,5.514,6.832,2
0.651,3.434,5.337,4.678,5.643,4.772,1.109,8.281,8.933,3.125,9.723,9.343,3.28,8.037,0.422,9.343,0.428,0.496,8.521,4.617,5.527,5.307,6.422,2.537,6.515,9.243,8.645,3.834,3.961,6.516,4.025,7.927,9.459,1.21,4.659,8.102,1.707,5.706,2.799,9.716,7.629,9.714,3.715,4.307,1.112,No,Yes,6.41,9.83,4.212,4.384,7.986,7.059,2.618,0.535,7.854,8.82,1.032,4.637,2.919,1
9.157,1.27,0.281,2.262,7.029,3.086,3.503,8.956,9.138,3.861,7.385,7.451,5.231,9.577,1.129,8.578,9.804,4.577,8.359,3.467,2.699,8.728,6.179,0.603,6.714,6.023,8.957,0.662,8.976,5.825,1.66,1.621,6.414,1.605,0.125,5.055,1.617,9.011,9.831,1.488,9.783,3.998,4.675,4.071,4.852,No,Yes,5.292,3.174,4.598,5.769,4.041,2.856,5.101,6.959,4.911,0.602,6.699,8.416,7.486,2
7.794,1.239,2.656,1.697,7.687,3.152,0.683,2.364,9.629,7.364,8.796,1.937,6.91,5.809,4.826,5.231,9.872,4.249,5.784,4.157,2.725,5.957,5.753,3.98,2.147,1.653,8.113,9.821,9.775,3.134,9.51,3.788,8.4,3.309,6.74,6.854,7.551,1.793,8.286,2.767,6.763,8.484,5.271,6.102,2.363,Yes,Yes,8.274,8.815,0.629,0.239,7.312,3.513,0.313,3.903,9.264,5.277,5.991,6.612,7.467,3
5.305,2.273,7.794,4.813,6.655,8.027,6.71,5.832,5.339,4.782,0.249,2.874,7.582,2.529,5.322,9.906,0.025,3.499,4.169,9.376,0.924,7.579,3.449,6.004,8.247,8.813,5.622,9.439,1.149,8.053,4.451,6.911,0.268,9.783,0.943,1.978,3.594,0.639,9.207,3.367,4.795,7.158,8.402,6.436,0.716,No,Yes,6.851,7.638,6.477,8.742,1.994,7.46,0.008,8.72,4.059,5.688,1.031,3.957,1.122,3
9.22,6.213,2.697,9.194,1.891,8.451,3.719,3.046,2.661,3.772,0.915,3.232,6.221,7.971,3.572,2.395,3.115,8.155,6.525,7.617,7.695,9.451,6.664,3.921,4.529,6.284,6.841,8.479,9.737,0.107,1.137,0.169,9.343,1.011,4.194,7.193,3.392,4.338,5.497,2.404,3.452,9.632,9.112,0.884,3.382,No,Yes,6.927,6.011,0.106,8.882,3.986,1.746,2.292,3.366,9.103,0.611,9.728,8.27,9.764,3
5.574,1.017,4.726,2.35,8.241,0.368,4.726,6.512,7.741,5.54,0.091,9.549,7.726,1.617,1.363,7.859,1.707,0.112,7.647,8.155,6.403,8.552,9.034,5.697,0.782,4.153,7.712,7.821,6.772,9.439,4.459,0.474,4.654,9.115,7.469,9.143,4.016,6.712,2.363,5.492,4.142,4.717,5.967,1.48,4.52,No,Yes,3.021,4.264,1.31,9.736,9.73,3.385,2.937,0.927,3.925,9.034,4.409,6.65,7.9,2
5.236,1.241,7.512,0.722,8.306,4.434,4.057,6.262,2.689,0.015,5.783,9.934,4.535,2.174,0.92,5.166,9.548,1.394,6.46,6.867,5.903,9.589,6.671,3.39,8.542,1.148,2.053,7.142,0.054,1.061,8.247,6.282,7.962,7.731,3.623,3.521,5.943,1.627,4.522,6.214,3.353,7.955,6.127,8.884,5.973,No,Yes,1.051,7.678,7.007,6.503,6.966,6.067,8.161,4.581,5.537,5.773,3.239,0.546,8.824,3
3.092,9.692,1.606,6.944,9.76,5.814,4.346,6.507,5.017,4.064,1.935,6.086,2.165,4.677,3.864,5.622,7.018,5.358,0.504,3.567,7.401,0.716,9.387,8.869,6.181,5.407,5.279,0.441,7.664,4.625,9.22,0.192,4.642,1.236,2.396,9.006,8.296,4.491,0.176,7.015,5.764,7.086,4.49,1.887,6.188,No,Yes,5.558,8.807,9.683,2.86,8.762,3.477,9.709,7.0,3.152,2.338,5.566,6.533,9.893,1
9.847,2.455,9.682,9.88,8.382,5.278,8.101,0.143,2.541,0.002,8.856,6.858,7.164,2.445,6.235,6.404,1.523,9.38,8.383,7.796,3.476,8.74,2.498,3.485,0.147,3.695,2.853,0.679,2.468,5.085,8.163,6.838,7.813,9.07,1.867,1.393,7.839,6.075,6.342,9.895,6.604,1.453,2.948,6.51,9.2,No,Yes,3.626,4.616,5.941,8.617,7.443,9.874,7.917,8.991,9.544,1.462,7.831,0.985,3.4,2
7.273,8.668,4.253,9.169,3.139,4.137,0.571,4.377,2.068,0.305,0.827,5.102,0.808,7.657,0.606,2.442,8.431,8.87,5.63,7.941,7.567,9.753,3.578,8.157,8.48,9.588,4.459,4.815,6.844,6.718,3.477,8.332,9.507,2.435,9.794,2.342,3.359,9.883,0.274,3.941,1.224,0.669,0.175,3.984,6.698,Yes,No,0.928,8.314,6.057,3.388,0.051,5.842,9.157,9.878,3.425,1.324,0.817,1.415,5.904,2
2.774,5.633,8.095,4.287,9.671,0.542,3.662,5.516,5.161,5.815,0.744,3.104,6.34,0.419,7.431,4.839,5.088,4.892,2.643,4.902,7.791,0.599,9.976,0.689,9.998,1.818,4.467,3.64,8.183,9.687,9.471,8.243,7.475,6.039,5.208,4.541,0.139,2.958,2.377,9.635,6.454,5.188,7.822,4.927,8.421,Yes,No,0.747,7.963,0.41,9.036,4.757,1.565,8.416,3.587,8.244,1.16,5.091,5.477,6.485,1
7.454,8.786,1.591,4.797,3.598,2.113,4.462,5.075,3.498,7.982,5.591,4.244,3.395,0.786,0.829,2.516,3.073,4.558,0.055,3.267,7.135,8.886,8.419,7.476,8.679,7.247,4.684,8.019,9.624,5.635,2.244,0.331,6.422,1.471,3.384,6.466,8.643,7.939,2.144,0.397,9.858,5.264,1.431,0.968,7.565,No,No,4.649,3.09,1.55,8.193,3.266,1.065,1.917,5.708,7.89,8.591,4.241,3.825,1.166,1
2.49,1.369,8.221,5.309,6.531,6.534,0.065,9.901,6.893,4.038,4.606,8.058,3.455,8.32,6.525,8.333,8.007,1.531,4.441,9.684,3.76,8.484,6.235,2.911,5.415,5.716,6.947,6.799,0.99,7.715,4.634,1.043,9.678,7.777,1.318,2.513,4.195,7.974,8.771,0.66,4.642,2.013,6.641,9.652,7.195,Yes,Yes,6.688,7.609,1.122,9.758,6.794,4.498,9.422,3.977,3.851,2.442,9.389,4.047,1.746,1
5.861,7.028,5.713,0.125,0.384,7.102,8.288,0.403,1.054,1.688,9.409,9.539,4.04,8.974,2.529,7.359,3.659,0.208,4.344,9.873,4.095,1.33,0.075,8.909,6.721,8.006,6.528,2.06,3.676,7.033,5.514,0.788,4.973,3.664,3.472,3.297,9.192,8.232,7.289,8.452,0.769,2.4,9.446,5.759,7.299,No,Yes,2.207,8.328,1.542,1.142,4.258,5.539,8.605,8.557,0.984,6.595,4.202,7.047,7.209,2
1.412,0.629,1.292,6.641,9.689,8.494,1.936,0.515,3.639,6.894,8.818,9.518,8.676,5.068,7.342,4.577,5.656,5.129,3.088,5.634,4.882,8.279,7.221,1.81,2.165,1.421,1.89,6.835,9.582,2.988,9.538,8.532,5.645,6.753,5.415,1.841,5.738,3.145,4.255,9.965,9.16,7.344,5.24,6.502,6.572,No,No,2.541,1.284,7.939,7.608,5.594,6.312,0.52,4.868,2.178,2.946,2.014,4.941,6.143,2
6.25,6.145,9.083,9.212,9.546,6.773,0.241,2.565,3.86,7.398,6.068,7.327,6.581,6.957,9.723,3.742,9.574,5.484,0.28,3.576,2.738,3.191,4.898,4.458,6.642,7.746,3.55,8.363,1.122,0.033,2.466,1.553,5.794,1.504,3.611,6.223,8.082,1.132,7.558,8.865,2.721,7.45,1.654,9.756,3.573,No,No,2.328,2.399,5.423,6.001,3.674,1.332,9.614,0.483,7.133,7.567,0.763,9.355,9.493,2
0.148,4.898,1.225,3.978,3.209,9.806,3.637,5.567,0.534,5.51,4.759,1.314,5.084,6.488,6.274,1.6,7.335,2.491,7.352,2.548,4.173,9.543,1.936,5.696,7.633,2.177,3.605,4.111,5.971,6.63,3.949,1.723,4.801,3.925,0.956,6.55,3.705,3.288,2.123,5.696,0.299,8.382,4.164,9.108,4.214,Yes,Yes,3.071,1.228,2.048,2.049,8.508,9.499,1.99,4.358,9.507,1.187,1.943,7.33,5.142,1
7.131,9.118,6.992,1.707,0.012,5.048,8.622,9.343,0.836,0.5,4.301,1.105,2.999,7.565,7.343,3.425,1.729,0.804,0.426,1.407,1.795,9.957,6.668,4.622,1.505,9.353,3.095,8.143,6.833,4.31,8.691,3.66,6.614,0.458,3.303,9.767,3.82,5.034,4.96,7.824,4.119,0.553,4.978,2.266,1.209,No,No,3.704,7.777,2.502,9.066,6.194,8.118,1.326,5.646,7.726,5.216,5.883,8.521,1.163,2
6.378,9.881,4.59,6.31,9.235,2.638,8.7,1.823,0.816,9.066,1.101,3.155,0.755,5.173,8.92,5.184,0.245,9.082,2.152,7.012,5.868,1.584,7.588,2.339,2.695,7.66,9.641,3.269,7.771,9.301,2.33,6.158,0.56,4.142,9.906,7.931,5.054,0.287,5.94,0.748,3.045,6.272,8.105,0.24,3.429,No,Yes,5.567,3.303,9.76,3.176,8.225,2.115,1.608,6.624,6.785,4.98,1.871,4.612,3.78,1
0.664,5.182,7.934,3.405,4.092,5.103,8.562,1.144,9.073,5.89,3.475,4.853,5.789,5.714,5.238,1.89,0.7,5.716,6.426,1.561,8.398,8.222,5.284,5.925,7.828,7.3,5.466,3.846,6.705,6.244,6.453,4.586,1.681,4.111,5.621,8.137,1.999,7.709,6.237,8.454,3.485,8.635,8.913,8.727,8.419,Yes,Yes,5.839,3.409,0.751,0.557,1.139,8.139,9.24,1.292,7.755,5.463,2.548,4.322,0.83,3
0.633,4.952,9.86,3.244,3.98,0.42,5.697,4.871,9.154,7.85,4.14,4.806,1.457,3.718,7.104,6.029,2.559,8.22,5.936,0.719,0.11,6.227,9.62,1.243,1.011,6.32,5.265,2.231,5.115,1.65,3.409,4.757,2.964,0.731,0.555,6.911,2.022,3.949,2.859,6.19,1.989,2.701,0.064,1.059,4.394,Yes,Yes,8.708,5.171,5.132,2.565,9.748,5.646,0.185,4.59,9.885,6.458,7.138,9.167,4.75,1
4.139,3.245,0.802,4.78,1.398,3.308,2.334,2.749,9.456,5.302,4.728,8.214,6.249,8.322,2.052,8.55,2.655,8.95,6.354,8.542,9.978,4.508,8.045,3.866,2.308,5.498,4.713,6.688,2.072,8.668,7.24,0.753,2.109,6.58,0.727,5.93,4.268,7.534,8.836,9.91,7.702,3.654,6.513,0.903,4.458,Yes,No,2.606,6.45,5.241,7.258,4.268,0.588,6.704,9.742,6.294,4.981,0.871,5.424,2.149,3
5.329,3.879,5.169,4.853,1.326,9.642,4.297,3.782,8.935,0.845,0.392,4.631,6.595,0.712,9.558,1.598,4.87,5.972,7.0,0.911,8.16,1.995,9.083,6.884,9.286,2.767,1.614,3.5,1.475,8.979,4.193,4.043,2.157,1.386,5.011,7.288,4.67,1.814,2.664,5.987,8.339,2.267,2.056,6.388,4.063,Yes,No,4.424,1.967,7.181,7.298,3.413,1.794,3.581,4.095,5.913,5.622,2.785,5.047,9.466,2
5.466,2.849,4.441,6.073,1.361,0.001,0.169,5.318,5.701,6.51,0.583,7.198,4.936,8.767,6.82,7.927,2.866,6.194,9.628,9.066,3.616,4.098,5.23,2.639,9.05,3.513,5.025,6.233,9.497,1.638,0.398,0.351,7.328,5.93,8.564,4.198,0.52,0.35,7.276,9.391,8.328,4.181,9.084,8.935,0.415,No,No,5.891,5.192,4.908,5.012,4.327,8.256,2.19,7.958,8.693,6.266,3.796,4.509,1.109,2
3.947,6.3,0.716,5.15,0.213,3.06,4.736,7.639,5.614,1.569,7.46,8.508,6.302,7.86,3.868,2.299,2.755,3.486,7.264,2.487,1.026,6.096,3.424,3.101,1.344,9.686,7.808,9.976,4.704,0.03,3.101,2.818,7.203,9.068,9.305,0.955,4.456,3.77,5.294,8.211,7.775,6.763,3.725,5.191,4.267,No,No,5.734,8.094,4.404,1.449,5.589,1.496,0.026,8.664,6.171,9.813,3.186,8.788,6.899,2
9.974,3.728,8.706,5.746,9.561,3.824,4.249,7.597,1.499,9.117,8.337,7.22,0.829,8.516,8.003,5.873,8.84,7.155,9.292,8.746,3.817,1.276,7.957,0.455,0.536,4.378,6.089,6.199,4.139,1.548,7.152,5.567,2.822,2.505,0.7,9.639,6.431,3.075,2.095,4.238,8.526,9.609,8.132,9.541,5.143,Yes,Yes,0.945,0.728,7.762,1.141,2.653,4.372,7.251,3.835,5.094,2.138,2.915,7.527,1.654,3
3.378,6.877,9.079,3.827,6.207,8.783,0.074,4.955,4.222,5.02,0.126,4.076,9.585,9.911,5.511,8.538,1.286,5.812,3.237,6.381,7.153,6.511,5.579,1.753,4.147,4.855,1.622,1.245,2.586,5.242,3.172,2.573,9.274,9.992,0.048,8.795,4.297,1.162,4.012,7.592,2.131,1.121,2.608,3.777,6.82,Yes,Yes,3.665,7.331,4.648,8.18,7.226,4.258,4.957,9.655,1.55,7.477,3.473,9.319,0.773,3
9.243,8.346,1.097,6.296,5.051,7.637,0.926,1.88,7.16,4.437,2.368,4.587,3.841,3.006,9.298,1.098,6.557,1.586,3.312,1.597,4.175,8.685,6.065,8.573,1.85,9.241,8.683,6.301,2.641,6.437,4.426,5.256,9.324,5.938,3.636,0.157,4.274,8.749,1.427,9.662,7.884,3.999,9.315,7.0,8.162,No,No,3.153,4.298,4.154,2.201,4.738,4.821,7.967,8.53,5.778,3.176,8.959,4.462,6.052,2
3.242,4.945,8.046,4.324,6.207,0.343,7.385,1.325,5.018,4.887,9.015,6.163,6.091,9.047,1.368,7.188,3.233,8.598,2.407,8.33,6.445,8.969,9.533,2.138,2.01,2.117,6.107,9.281,6.144,0.749,2.609,0.026,1.35,8.217,2.337,1.575,9.463,7.766,3.477,4.665,7.407,9.177,3.822,0.415,5.75,No,No,5.808,3.854,8.999,2.723,3.492,6.556,5.6,9.964,5.032,5.187,2.474,3.264,0.905,3
9.558,3.813,0.683,9.328,6.115,0.075,4.782,8.822,4.868,0.426,2.843,2.97,3.798,9.498,4.527,0.243,0.41,1.714,4.972,1.839,5.56,2.822,6.438,7.935,1.823,5.228,8.688,5.362,6.761,8.97,4.192,8.91,5.152,2.359,7.74,2.32,3.229,3.913,9.54,6.411,1.07,9.58,3.15,8.414,8.741,Yes,No,4.304,0.166,5.18,7.716,5.294,4.553,9.12,9.976,7.61,1.455,1.586,7.671,1.215,3
9.242,7.731,0.832,6.92,6.444,2.806,2.632,2.524,2.0,8.941,3.432,8.691,9.689,8.897,2.245,7.288,1.142,4.288,0.157,9.878,6.467,8.186,8.235,6.664,0.606,7.333,3.989,8.732,8.237,6.293,6.573,7.981,2.123,6.147,4.287,9.612,9.942,5.537,4.566,5.939,9.572,9.03,2.857,7.035,4.808,Yes,No,0.841,8.11,1.658,5.711,1.51,0.583,4.02,0.934,5.726,4.868,2.386,3.118,7.455,1
3.447,9.206,8.005,6.698,0.432,3.79,2.89,5.23,5.346,3.909,8.973,9.371,7.651,1.542,0.324,4.554,9.663,0.759,9.64,1.479,0.975,5.207,8.245,9.144,3.372,4.401,9.731,4.682,5.741,1.128,8.712,6.23,6.048,1.504,9.495,2.803,1.644,2.714,5.004,4.588,3.305,9.18,6.731,4.788,0.554,Yes,Yes,3.314,5.175,2.921,4.623,6.124,7.346,3.858,3.074,1.555,7.567,4.66,9.268,5.501,3
0.399,0.468,4.219,2.417,2.203,1.132,8.826,0.012,1.16,0.445,8.238,2.951,2.105,9.709,0.909,1.721,2.726,3.157,3.776,2.289,5.095,5.612,8.793,0.873,9.325,6.378,4.635,6.664,5.104,4.03,3.231,1.774,9.688,5.717,2.923,0.604,5.887,4.221,4.862,8.648,3.438,1.631,4.031,9.734,6.554,No,Yes,2.998,1.645,1.672,4.271,7.399,4.334,3.664,6.623,5.725,0.232,3.418,3.937,8.69,2
7.848,0.937,2.23,7.71,5.887,7.919,6.629,1.33,6.315,4.208,2.721,7.632,9.662,1.558,4.813,1.069,2.707,9.57,6.646,9.71,2.101,7.166,1.621,2.521,9.983,3.799,8.506,2.447,6.94,8.263,2.809,9.236,6.477,7.066,4.926,4.555,9.355,3.984,4.879,4.195,6.773,8.374,6.447,4.106,7.757,No,No,2.519,9.6,6.128,2.968,7.621,3.912,0.948,2.968,9.045,2.825,2.952,2.624,2.177,2
2.645,4.07,1.489,7.66,7.684,9.328,0.152,1.784,4.766,2.125,6.679,6.751,3.372,5.498,0.037,3.11,3.762,8.361,4.751,1.632,4.06,6.546,7.25,1.033,9.614,5.952,7.268,9.324,7.86,0.379,2.726,3.935,9.257,1.178,5.6,5.929,7.956,2.895,1.373,1.939,6.568,7.573,1.719,8.561,0.558,Yes,No,3.845,3.35,7.024,0.103,9.818,0.216,1.381,0.384,4.184,7.586,6.15,2.24,7.446,1
9.29,7.992,3.563,2.032,0.428,8.381,9.383,5.337,4.938,5.857,9.967,8.089,2.659,6.825,3.371,1.971,5.259,2.442,2.429,6.744,2.729,8.733,9.513,9.491,3.046,8.079,8.05,3.597,8.992,1.225,4.551,2.681,2.854,5.66,0.473,9.977,2.993,4.461,2.577,1.769,5.729,6.216,7.731,2.876,1.068,No,No,4.89,3.764,6.883,6.023,2.193,4.497,7.391,9.666,3.16,2.269,2.873,9.375,5.674,1
4.406,6.362,2.404,6.813,9.818,9.696,2.586,4.226,7.226,1.781,6.715,6.138,8.273,5.478,9.991,5.268,3.184,1.643,8.428,3.045,7.257,2.875,2.68,7.48,1.984,0.799,8.131,0.87,2.495,6.086,1.029,0.624,5.462,8.597,4.972,5.507,8.833,0.673,5.984,3.605,0.747,8.339,0.221,8.374,3.515,No,Yes,6.518,8.507,9.728,0.516,7.214,5.206,4.499,0.925,5.221,1.257,4.35,1.439,6.046,3
5.252,3.052,3.244,6.158,4.906,4.422,9.479,2.258,5.838,7.891,3.102,0.735,6.751,1.133,0.967,8.399,9.749,8.305,6.534,3.238,2.389,1.02,2.786,9.818,0.879,1.542,2.175,3.773,2.882,9.316,6.782,0.066,0.785,5.454,5.392,0.265,0.616,9.534,3.749,1.926,8.075,9.217,1.073,0.814,1.406,No,No,4.865,0.574,3.921,3.598,1.272,6.979,1.151,5.279,6.434,6.224,4.593,4.636,0.552,1
8.25,6.209,4.395,0.805,8.061,4.664,4.149,1.986,0.681,4.072,5.849,0.699,5.544,5.958,9.366,2.287,0.577,8.381,7.757,4.572,0.568,1.124,4.316,5.597,6.844,7.793,3.539,5.278,5.758,5.818,7.063,4.982,2.215,5.898,2.147,5.115,4.997,3.02,0.125,2.095,8.767,3.22,8.015,5.018,0.992,Yes,Yes,5.958,7.105,0.776,5.052,9.075,0.63,0.348,8.869,5.672,0.359,4.667,5.139,3.38,1
