Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 26532,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,4.2995000000000045,372.46100000000007,68.9,4,27,30,27,1,5,1
Drug 31911,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,4.016400000000001,333.319,60.96,4,23,26,23,0,5,1
Drug 7581,COCCCNC1=C(C#N)C(=O)NC(c2cccc([N+](=O)[O-])c2)S1,1.8176799999999995,348.38400000000007,117.28999999999999,2,24,25,24,2,7,0
Drug 15471,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,4.652890000000002,670.7330000000001,222.26,6,47,52,47,6,10,1
Drug 27874,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,2.60342,515.4270000000002,265.11999999999995,3,37,38,37,9,10,1
Drug 25009,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],1.6996099999999994,627.6040000000003,89.20999999999998,6,44,47,44,3,5,1
Drug 20311,CC1=CC(=O)N2C(OCC2C(C)C)O1,1.0874,197.234,38.77,2,14,15,14,0,3,0
Drug 4266,CN(C)c1ccc(CC2CCc3ccccc32)cc1,4.025100000000004,251.37299999999996,3.24,3,19,21,19,0,1,0
Drug 21878,Cc1c([N+](=O)[O-])ccc2c(NCCCN(C)C)ccnc12.Cl,3.236820000000002,324.81199999999995,71.30000000000001,2,22,22,22,1,5,0
Drug 25440,Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,5.681100000000004,526.5800000000002,73.42,6,39,44,39,1,4,0
Drug 25327,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,2.7256799999999997,330.4570000000001,90.94,1,23,23,23,3,3,0
Drug 40160,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,2.3447000000000013,607.7260000000003,166.72,3,42,44,42,3,10,1
Drug 35815,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,-2.374699999999999,294.21,124.78000000000002,2,20,21,20,4,7,1
Drug 18159,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,4.5958200000000025,349.83900000000017,51.47,3,23,25,23,1,4,1
Drug 33884,CCOC(=O)c1ccc(N=[N+]([O-])c2ccc(C(=O)OCC)cc2)cc1,3.9657000000000027,342.35100000000006,91.02999999999999,2,25,26,25,0,6,0
Drug 31683,NC(=O)N=NC(N)=O,-0.40399999999999986,116.08,110.9,0,8,7,8,2,2,1
Drug 1602,Cc1c2ccccc2n[c-](CCl)[n+]1=O,1.91542,208.64799999999997,35.86,2,14,15,14,0,2,0
Drug 16937,O=C(CC(=O)Nc1ccccc1O)Nc1ccccc1O,2.0650999999999997,286.28700000000003,98.66000000000001,2,21,22,21,4,4,0
Drug 31141,Cc1ccc(-c2nc(C)c(C(=O)Nc3ccc(Cl)cc3)s2)cc1,5.332640000000003,342.85100000000006,41.99,3,23,25,23,1,3,0
Drug 38783,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,5.934100000000004,583.2330000000002,119.82000000000002,2,33,34,33,0,7,1
Drug 21320,CC(C)(C)NN=C(C(=O)Nc1cccc(Cl)c1)C1C(=O)Nc2ccccc2S1=O,3.1511000000000013,432.93300000000016,99.66,3,29,31,29,3,5,0
Drug 16263,O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,7.056600000000005,460.42600000000016,90.70000000000002,4,33,36,33,1,6,0
Drug 1982,NNC(=S)NNC(N)=O,-2.0925000000000002,149.17899999999997,105.19999999999999,0,9,8,9,5,3,0
Drug 35364,CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1,2.1847199999999996,232.308,41.46,2,16,17,16,1,3,0
Drug 23178,CC(=O)O.O=C(CCN1CCC(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCC(CCO)CC3)cc1C2=O,3.398900000000001,664.8,176.57999999999998,5,48,51,48,5,9,0
Drug 1266,O=C1c2ccccc2C(=O)c2c(S)cccc21,2.750700000000001,240.283,34.14,3,17,19,17,1,3,1
Drug 24020,CC(=O)NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(CS)NC(C)=O,-3.3040999999999965,553.5200000000001,169.98,0,23,22,23,6,8,0
Drug 16373,Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccc(C)c(C)c2)cc1,2.886280000000002,561.6200000000002,158.57999999999998,4,40,43,40,2,7,0
Drug 38781,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,4.644200000000003,579.6810000000003,131.41,5,39,43,39,2,8,1
Drug 7310,COP1(=O)OC(C)=C(C)c2cccn21,2.8718000000000012,213.173,40.46,2,14,15,14,0,4,0
Drug 39602,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,4.778500000000005,511.35400000000027,89.52000000000001,3,34,36,34,0,8,1
Drug 25853,CC(C)=NNC=NC(C#N)=C(N)C#N,0.21755999999999992,190.20999999999998,110.35,0,14,13,14,2,5,0
Drug 14620,Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NNC(N)=S,2.2375800000000003,437.52500000000015,116.89,3,31,33,31,3,5,0
Drug 27762,Cl.O=C(CCCN1CCc2[nH]c3cc(F)ccc3c2C1)c1ccc(F)cc1,4.8891000000000036,390.86100000000016,36.1,4,27,29,27,1,2,0
Drug 41034,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,2.3388000000000004,304.396,58.2,2,20,21,20,4,4,1
Drug 33846,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,3.8873000000000024,351.32200000000006,123.56000000000002,3,26,28,26,1,7,1
Drug 7996,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,4.902020000000002,485.8750000000001,113.08,3,32,34,32,3,5,0
Drug 37373,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,4.027890000000004,508.5810000000002,119.47,4,35,38,35,2,11,1
Drug 38168,CO[IH2]1NC(=O)c2ccccc21,1.0470000000000002,279.077,38.33,2,12,13,12,1,2,1
Drug 880,CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,1.1571000000000002,317.478,66.84,1,18,17,18,1,5,0
Drug 36359,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,3.9338200000000016,404.9040000000001,76.36,4,26,29,26,2,6,1
Drug 31555,CN(C)Cc1cc(N=Nc2ccccc2Cl)ccc1O,4.522600000000003,289.766,48.19,2,20,21,20,1,4,0
Drug 72,CC(C)OC(=S)SSC(=S)OC(C)C,3.787600000000003,270.466,18.46,0,14,13,14,0,6,0
Drug 3540,Fc1cc(F)c(F)c(S)c1F,2.5317000000000003,182.141,0.0,1,11,11,11,1,1,1
Drug 34687,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],2.4377200000000006,561.4920000000002,202.49999999999997,4,39,42,39,3,10,1
Drug 38167,CC(=O)O[IH2]1NC(=O)c2ccccc21,0.9636999999999999,307.08700000000005,55.4,2,14,15,14,1,3,1
Drug 21726,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,-1.464899999999999,272.257,108.33000000000001,2,19,20,19,3,6,1
Drug 40967,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],15.245099999999972,1060.1409999999998,167.65999999999997,8,74,80,74,4,6,1
Drug 14767,CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,3.8544000000000027,351.4460000000001,57.61,3,26,28,26,1,2,0
Drug 26905,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,3.0012000000000016,293.326,73.78,2,22,23,22,0,2,1
Drug 37429,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,5.595640000000006,475.0400000000004,71.48,5,34,37,34,2,4,1
Drug 4908,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,1.7459,415.53100000000023,122.83,0,29,28,29,3,6,0
Drug 203,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,5.9067000000000025,386.48900000000003,40.46,2,21,22,21,2,2,1
Drug 31304,CC(C)(C)Cc1cc(O)ccc1O,2.6864000000000012,180.24699999999999,40.46,1,13,13,13,2,2,1
Drug 7120,c1ccc(-c2cc3ccc4cccnc4c3o2)cc1,4.648000000000003,245.28099999999998,26.03,4,19,22,19,0,2,0
Drug 18490,O=C1CCC2(c3ccc(Cl)cc3)Nc3ncccc3N12,3.1403000000000008,285.73400000000004,45.230000000000004,4,20,23,20,1,3,0
Drug 36209,NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,2.4053000000000004,416.43700000000007,133.55,3,31,33,31,5,5,0
Drug 18556,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,12.912399999999984,784.906,150.06,6,54,58,54,5,5,1
Drug 32423,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,3.4271800000000017,652.6780000000003,171.67,4,46,49,46,1,14,1
Drug 6020,CCCC[Sn](Cl)(CCCC)SC(=S)NCCNC(=S)S[Sn](Cl)(CCCC)CCCC,8.7642,747.1659999999996,24.06,0,30,29,30,2,4,0
Drug 25912,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,3.6246000000000027,524.6660000000004,105.29999999999998,3,38,40,38,2,6,1
Drug 25259,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,0.7172999999999998,252.33899999999997,58.2,2,17,18,17,2,3,1
Drug 1915,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,5.761520000000004,693.7810000000002,213.51999999999998,5,47,51,47,5,9,1
Drug 41060,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,4.330200000000004,492.4710000000003,97.36,2,35,36,35,0,8,1
Drug 31920,CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,5.304200000000005,343.4260000000001,31.23,4,26,29,26,0,3,0
Drug 8172,O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,6.158700000000002,418.6630000000001,59.31,4,27,30,27,1,3,0
Drug 23157,CN=S(=O)(c1ccccc1)c1ccccc1,3.2024000000000017,231.32000000000002,29.43,2,16,17,16,0,2,1
Drug 10874,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],-0.4162299999999988,466.29400000000015,177.48999999999998,2,30,30,30,4,8,1
Drug 15152,CCCCCCCCCc1cc(=O)c2ccc(O)cc2o1,4.791700000000005,288.38700000000006,50.44,2,21,22,21,1,3,0
Drug 17428,O=C(O)c1csc(C(=O)O)c1,1.1445,172.161,74.6,1,11,11,11,2,3,1
Drug 14965,CCOC(=O)C(c1ccccc1)c1cccc(C(C(=O)OCC)c2ccccc2)n1,4.471600000000004,403.4780000000002,65.49000000000001,3,30,32,30,0,5,0
Drug 6117,CCOC(=O)C1(Cc2ccccc2)SCCCS1,3.3586000000000027,282.42999999999995,26.3,2,18,19,18,0,4,0
Drug 24894,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,2.2955999999999994,265.272,74.58,3,20,22,20,2,5,1
Drug 16899,N=c1[nH]nc(CCC(=O)Nc2cc(Cl)ccc2Cl)n1N,1.2825699999999998,315.16400000000004,112.58,2,20,21,20,4,5,0
Drug 1196,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,8.898800000000001,680.7200000000004,198.64,6,48,53,48,4,10,1
Drug 35837,Cc1c(C#N)c(=N)oc2ccccc12,2.09237,184.198,60.78,2,14,15,14,1,3,0
Drug 7241,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,3.2690000000000046,1202.634999999999,278.8,1,85,85,85,5,12,1
Drug 23155,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,4.169900000000003,346.35800000000006,44.120000000000005,4,24,27,24,0,5,1
Drug 40985,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,6.232340000000007,977.9839999999998,317.92,4,66,69,66,5,17,1
Drug 27599,CN(C)C=NCc1ccc2c(c1)OCO2,1.5051999999999999,206.24499999999995,34.06,2,15,16,15,0,3,1
Drug 2190,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,2.8908000000000005,452.51800000000014,106.98,5,34,38,34,4,6,1
Drug 14250,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,4.750000000000002,309.8000000000001,40.71,4,22,24,22,2,2,1
Drug 8657,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,4.080200000000003,429.5610000000004,63.599999999999994,4,31,34,31,0,6,1
Drug 35623,N#CC(=Cc1ccc(F)cc1)c1nc(O)c2ccccc2n1,3.538680000000002,291.285,69.8,3,22,24,22,1,4,0
Drug 24622,C=CC1CCC[N+]1(CC(=O)OCC)Cc1ccccc1.[Br-],-0.0810999999999984,354.28799999999995,26.3,2,21,21,21,0,2,0
Drug 3731,NC(CC(=O)N=CNO)C(=O)O,-1.6778999999999993,175.144,125.01,0,12,11,12,4,4,0
Drug 31256,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],5.654500000000008,652.5040000000004,279.56,4,47,49,47,8,12,1
Drug 1589,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,8.664720000000004,909.9370000000002,317.00000000000006,7,63,69,63,7,14,1
Drug 6422,O=C(NN=Cc1cccc2ccccc12)c1cccnc1,2.9987000000000013,275.311,54.35,3,21,23,21,1,3,0
Drug 10814,[O-][n+]1nc(N2CCOCC2)nc2ccccc21,0.09979999999999967,232.243,65.19,3,17,19,17,0,5,0
Drug 31814,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,4.950900000000005,412.48200000000014,74.97,4,30,33,30,0,6,1
Drug 1533,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,6.327000000000006,768.7640000000004,290.97999999999996,5,52,56,52,6,13,1
Drug 22835,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,10.859999999999992,700.7439999999997,150.06,6,48,52,48,5,5,1
Drug 41029,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],7.948420000000011,971.9839999999998,306.66,5,66,70,66,4,18,1
Drug 9008,COc1ccc2c(c1OC)C1N(C)CCc3cc4c(cc3C1(OC)C2=O)OCO4,2.699700000000001,397.4270000000002,66.46000000000001,5,29,33,29,0,7,0
Drug 18096,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],6.554100000000007,740.7080000000002,242.88,6,51,55,51,4,14,1
Drug 740,COc1cc2nncc(S)c2cc1OC,1.9356999999999998,222.269,44.24000000000001,2,15,16,15,1,5,1
Drug 1004,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,7.056120000000007,574.5790000000003,238.1,4,41,44,41,5,12,1
Drug 40944,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,11.390899999999993,813.9039999999998,179.16,6,56,60,56,6,6,1
Drug 24924,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,3.5664000000000007,391.28300000000013,79.50999999999999,3,25,27,25,3,4,1
Drug 7169,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,1.8994199999999999,289.331,57.53,3,21,23,21,0,5,1
Drug 36456,COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,4.114100000000003,354.40200000000016,57.150000000000006,5,26,30,26,1,5,0
Drug 25637,CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,6.145900000000006,544.1370000000002,136.86,2,37,38,37,2,6,0
Drug 34276,CCCCNC(=S)Nc1nc(C(=O)NNC(=O)c2ccccc2)cs1,2.3043999999999993,377.49500000000006,95.15,2,25,26,25,4,5,0
Drug 38345,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,0.6562,304.346,84.32,2,22,23,22,2,5,1
Drug 12687,O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,2.4214,280.327,61.96,5,21,25,21,2,2,0
Drug 22334,[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,-0.4940000000000002,178.15099999999995,106.94000000000001,1,13,13,13,0,2,0
Drug 5244,O=C(O)c1c2c(nc3ccccc13)-c1ccccc1C1(CCCC1)C2,4.967900000000003,329.3990000000002,50.19,5,25,29,25,1,2,0
Drug 4911,CSc1s[s+]c(SC)c1-c1ccccc1,5.201500000000003,271.47700000000003,0.0,2,15,16,15,0,3,1
Drug 18543,O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,4.023500000000002,379.41900000000015,64.32,4,29,32,29,0,5,0
Drug 15408,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],0.29609999999999986,226.20399999999998,72.83,0,15,13,15,1,5,1
Drug 2314,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,2.4576000000000002,259.69599999999997,57.25,3,18,20,18,2,2,1
Drug 15658,c1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,4.685700000000003,390.4060000000001,82.52,6,30,35,30,0,7,0
Drug 29330,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],1.918500000000002,1165.194,446.2899999999999,8,77,83,77,10,21,1
Drug 22859,N#CNC(=N)NCc1ccccc1,0.7816499999999998,174.20700000000002,71.7,1,13,13,13,3,2,1
Drug 147,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,6.523400000000005,444.27,37.3,3,26,28,26,1,1,0
Drug 25615,N#Cc1nc(COCCOCc2ccccc2)oc1N,1.86188,273.29200000000003,94.3,2,20,21,20,1,6,1
Drug 37645,COc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,3.7477000000000027,362.4730000000001,26.63,5,27,31,27,0,4,0
Drug 3798,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,3.200000000000001,358.3460000000001,87.36000000000001,3,26,28,26,1,7,0
Drug 38805,COc1ccc(-n2sc3ncccc3c2=O)cc1,2.4558,258.302,44.120000000000005,3,18,20,18,0,5,1
Drug 32685,ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,4.924000000000003,280.798,0.0,4,20,23,20,0,0,0
Drug 1512,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,5.736200000000005,378.38700000000006,79.09,5,29,33,29,1,5,0
Drug 33863,OC(c1ccccc1)(c1cccnc1)C(O)(c1ccccc1)c1cccnc1,3.648600000000002,368.43600000000004,66.24000000000001,4,28,31,28,2,4,0
Drug 41056,CC1CCn2c(=S)[nH]c3cccc(c32)N1,2.90299,219.31300000000002,32.75,3,15,17,15,2,3,1
Drug 30663,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,1.9689800000000002,250.32299999999998,76.11,2,17,18,17,1,5,1
Drug 20027,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,2.8818000000000006,469.40200000000016,224.65999999999997,3,34,35,34,7,8,1
Drug 6780,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.5972000000000004,466.5000000000002,206.6,2,28,29,28,2,10,1
Drug 35172,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],-2.728299999999999,372.69399999999996,54.15,1,11,9,11,0,4,1
Drug 38816,CN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,3.107400000000002,399.22799999999995,38.77,3,21,23,21,0,3,0
Drug 39471,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,9.376040000000003,787.1019999999997,105.14,8,58,65,58,4,8,1
Drug 21342,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,3.621620000000002,527.9460000000003,167.91,4,36,39,36,3,9,0
Drug 37643,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1S(=O)(=O)c1ccc(C)cc1,2.0135399999999994,453.5380000000002,107.04999999999998,3,30,32,30,0,7,0
Drug 30760,Cc1nc2ccccc2n1C(=O)c1c(F)c(F)c(F)c(F)c1F,3.728720000000001,326.22399999999993,34.89,3,23,25,23,0,3,0
Drug 11913,CCC(Oc1ccc(OC)c2c1C(=O)CCC2)C(=O)O,2.4562,278.3039999999999,72.83,2,20,21,20,1,4,0
Drug 37826,CSC(=S)NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,3.473200000000002,393.55900000000014,61.77,2,25,26,25,1,5,0
Drug 35727,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,1.0188199999999996,417.4180000000002,112.09,4,30,33,30,1,9,0
Drug 29329,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],3.128500000000001,1147.11,420.50999999999993,8,77,83,77,10,19,1
Drug 6013,Cn1c2ccccc2c2nn3cnnc3nc21,1.1641999999999995,224.22699999999998,60.900000000000006,4,17,20,17,0,6,0
Drug 1905,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,-1.2023999999999953,575.5710000000004,237.18999999999997,4,41,44,41,9,12,0
Drug 7271,COc1ccc(Oc2c(OC)cc(NCCCCCN3C(=O)c4ccccc4C3=O)c3ncccc23)cc1,5.922700000000006,511.5780000000002,89.99,5,38,42,38,1,7,0
Drug 9708,COc1cc(O)c(C(C)=O)c(O)c1,1.3089999999999997,182.17499999999998,66.76,1,13,13,13,2,4,0
Drug 37102,COc1ccc(N2C(=O)C3c4[nH]c5cccc(Cl)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,6.662700000000005,491.03100000000035,62.4,6,35,40,35,1,3,0
Drug 23402,O=[N+]([O-])c1cc2c(cc1O)[nH]c1cccc([N+](=O)[O-])c12,2.8430999999999997,273.20400000000006,122.30000000000001,3,20,22,20,2,5,0
Drug 8350,CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,2.9174000000000015,342.5300000000001,40.620000000000005,3,22,24,22,0,4,0
Drug 6014,Cn1c2ccccc2c2nnc(S)nc21,1.8051999999999997,216.26899999999998,43.6,3,15,17,15,1,5,1
Drug 39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,2.4079200000000007,440.9340000000001,107.61000000000001,3,28,30,28,4,6,1
Drug 33694,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,2.2044,267.35,66.4,1,18,18,18,3,3,1
Drug 40856,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,2.0015199999999997,306.38700000000006,64.09,2,21,22,21,1,5,1
Drug 42,CCCCCOB(OCCCCC)OCCCCC,4.591700000000005,272.23799999999994,27.69,0,19,18,19,0,3,0
